"Start Time (YYYY:MM:DD)","Stop Time (YYYY:MM:DD)","Duration (sec)"
2009:09:30:07:34:46.926,2009:10:01:02:46:17.931,69091.005
2009:10:01:06:45:07.960,2009:10:02:02:40:43.289,71735.328
2009:10:02:05:57:57.561,2009:10:03:02:16:18.999,73101.438
2009:10:03:05:14:31.808,2009:10:04:01:40:59.188,73587.380
2009:10:04:04:37:00.003,2009:10:05:00:59:01.642,73321.640
2009:10:05:04:09:12.417,2009:10:06:00:12:51.928,72219.510
2009:10:06:03:58:18.409,2009:10:06:23:23:55.813,69937.404
2009:10:07:04:18:03.393,2009:10:07:22:33:05.944,65702.551
2009:10:08:05:33:54.040,2009:10:08:21:40:55.805,58021.765
2009:10:09:08:18:25.373,2009:10:09:20:47:47.376,44962.003
2009:10:10:12:06:55.519,2009:10:10:19:53:55.314,28019.795
2009:10:11:14:56:36.061,2009:10:11:18:59:29.285,14573.224
2009:10:12:16:04:41.696,2009:10:12:18:04:34.889,7193.193
2009:10:13:16:10:18.152,2009:10:13:17:09:12.654,3534.502
2009:10:14:15:46:21.234,2009:10:14:16:13:09.566,1608.332
2009:10:19:11:42:41.352,2009:10:19:12:01:40.823,1139.470
2009:10:20:10:46:13.996,2009:10:20:11:29:33.579,2599.583
2009:10:21:09:50:35.608,2009:10:21:11:15:44.708,5109.100
2009:10:22:08:55:23.384,2009:10:22:11:41:08.918,9945.534
2009:10:23:08:00:35.083,2009:10:23:13:20:43.012,19207.930
2009:10:24:07:06:14.097,2009:10:24:16:32:35.891,33981.794
2009:10:25:06:12:27.361,2009:10:25:19:58:45.007,49577.645
2009:10:26:05:19:25.609,2009:10:26:22:08:17.962,60532.352
2009:10:27:04:27:24.786,2009:10:27:23:03:16.386,66951.599
2009:10:28:03:36:48.839,2009:10:28:23:12:47.136,70558.297
2009:10:29:02:48:14.665,2009:10:29:22:56:52.683,72518.018
2009:10:30:02:02:41.105,2009:10:30:22:26:31.600,73430.495
2009:10:31:01:21:45.864,2009:10:31:21:47:37.210,73551.346
2009:11:01:00:48:18.700,2009:11:01:21:03:24.758,72906.058
2009:11:02:00:27:28.724,2009:11:02:20:15:46.692,71297.968
2009:11:03:00:29:02.540,2009:11:03:19:25:50.586,68208.046
2009:11:04:01:11:43.151,2009:11:04:18:34:18.666,62555.514
2009:11:05:03:06:52.588,2009:11:05:17:41:38.191,52485.603
2009:11:06:06:32:50.373,2009:11:06:16:48:07.253,36916.881
2009:11:07:10:07:25.005,2009:11:07:15:53:57.925,20792.919
2009:11:08:12:05:28.341,2009:11:08:14:59:17.916,10429.575
2009:11:09:12:38:22.418,2009:11:09:14:04:10.790,5148.372
2009:11:10:12:26:57.153,2009:11:10:13:08:33.040,2495.887
2009:11:11:11:55:43.491,2009:11:11:12:11:50.293,966.802
2009:11:15:08:39:28.899,2009:11:15:08:46:54.568,445.669
2009:11:16:07:41:30.574,2009:11:16:08:10:41.800,1751.227
2009:11:17:06:45:32.801,2009:11:17:07:45:22.852,3590.052
2009:11:18:05:50:07.950,2009:11:18:07:46:39.667,6991.718
2009:11:19:04:55:07.182,2009:11:19:08:42:22.211,13635.029
2009:11:20:04:00:31.523,2009:11:20:11:08:11.332,25659.810
2009:11:21:03:06:26.127,2009:11:21:14:42:43.858,41777.731
2009:11:22:02:12:59.658,2009:11:22:17:37:38.665,55479.006
2009:11:23:01:20:25.134,2009:11:23:19:08:05.547,64060.412
2009:11:24:00:29:01.916,2009:11:24:19:38:07.243,68945.327
2009:11:24:23:39:19.428,2009:11:25:19:33:37.660,71658.233
2009:11:25:22:52:03.676,2009:11:26:19:09:48.725,73065.049
2009:11:26:22:08:29.446,2009:11:27:18:34:49.031,73579.585
2009:11:27:21:30:43.560,2009:11:28:17:53:03.496,73339.936
2009:11:28:21:02:31.298,2009:11:29:17:07:01.285,72269.987
2009:11:29:20:50:51.573,2009:11:30:16:18:10.063,70038.490
2009:11:30:21:09:07.847,2009:12:01:15:27:23.514,65895.667
2009:12:01:22:22:08.310,2009:12:02:14:35:15.725,58387.416
2009:12:03:01:02:27.616,2009:12:03:13:42:09.044,45581.428
2009:12:04:04:49:36.910,2009:12:04:12:48:18.377,28721.467
2009:12:05:07:43:00.253,2009:12:05:11:53:53.593,15053.340
2009:12:06:08:54:41.682,2009:12:06:10:59:00.533,7458.851
2009:12:07:09:02:17.226,2009:12:07:10:03:40.239,3683.013
2009:12:08:08:39:15.822,2009:12:08:09:07:41.793,1705.971
2009:12:09:08:05:09.138,2009:12:09:08:08:24.354,195.216
2009:12:13:04:37:10.273,2009:12:13:04:54:56.184,1065.911
2009:12:14:03:40:38.538,2009:12:14:04:22:11.450,2492.912
2009:12:15:02:44:58.966,2009:12:15:04:06:58.624,4919.658
2009:12:16:01:49:46.028,2009:12:16:04:29:37.940,9591.912
2009:12:17:00:54:57.052,2009:12:17:06:04:48.734,18591.682
2009:12:18:00:00:35.275,2009:12:18:09:13:44.807,33189.532
2009:12:18:23:06:47.517,2009:12:19:12:42:42.406,48954.888
2009:12:19:22:13:44.382,2009:12:20:14:56:34.814,60170.432
2009:12:20:21:21:41.624,2009:12:21:15:54:18.168,66756.544
2009:12:21:20:31:02.884,2009:12:22:16:05:16.943,70454.059
2009:12:22:19:42:24.542,2009:12:23:15:50:09.318,72464.776
2009:12:23:18:56:44.515,2009:12:24:15:20:14.154,73409.639
2009:12:24:18:15:38.784,2009:12:25:14:41:34.824,73556.040
2009:12:25:17:41:53.720,2009:12:26:13:57:31.543,72937.823
2009:12:26:17:20:31.465,2009:12:27:13:09:59.314,71367.849
2009:12:27:17:21:03.857,2009:12:28:12:20:07.077,68343.220
2009:12:28:18:01:44.225,2009:12:29:11:28:37.828,62813.603
2009:12:29:19:53:18.162,2009:12:30:10:35:59.281,52961.119
2009:12:30:23:15:39.958,2009:12:31:09:42:29.816,37609.858
2010:01:01:02:51:44.276,2010:01:01:08:48:21.714,21397.438
2010:01:02:04:53:52.990,2010:01:02:07:53:42.885,10789.895
2010:01:03:05:29:31.971,2010:01:03:06:58:37.196,5345.224
2010:01:04:05:19:30.157,2010:01:04:06:03:01.996,2611.839
2010:01:05:04:48:49.238,2010:01:05:05:06:28.715,1059.477
2010:01:09:01:34:22.266,2010:01:09:01:39:58.455,336.189
2010:01:10:00:35:56.953,2010:01:10:01:03:44.594,1667.641
2010:01:10:23:39:57.041,2010:01:11:00:37:29.809,3452.768
2010:01:11:22:44:31.284,2010:01:12:00:36:51.417,6740.134
2010:01:12:21:49:29.838,2010:01:13:01:29:02.158,13172.320
2010:01:13:20:54:53.462,2010:01:14:03:50:30.611,24937.149
2010:01:14:20:00:47.189,2010:01:15:07:24:51.324,41044.135
2010:01:15:19:07:19.565,2010:01:16:10:23:59.171,54999.606
2010:01:16:18:14:43.455,2010:01:17:11:58:00.430,63796.975
2010:01:17:17:23:17.986,2010:01:18:12:30:02.381,68804.395
2010:01:18:16:33:32.196,2010:01:19:12:26:36.083,71583.888
2010:01:19:15:46:11.421,2010:01:20:12:03:21.305,73029.884
2010:01:20:15:02:29.223,2010:01:21:11:28:40.925,73571.702
2010:01:21:14:24:30.083,2010:01:22:10:47:06.847,73356.764
2010:01:22:13:55:54.575,2010:01:23:10:01:11.756,72317.181
2010:01:23:13:43:31.735,2010:01:24:09:12:25.150,70133.414
2010:01:24:14:00:24.273,2010:01:25:08:21:41.714,66077.442
2010:01:25:15:10:43.404,2010:01:26:07:29:36.114,58732.710
2010:01:26:17:46:58.521,2010:01:27:06:36:31.047,46172.527
2010:01:27:21:32:34.244,2010:01:28:05:42:41.655,29407.411
2010:01:29:00:29:25.706,2010:01:29:04:48:17.992,15532.286
2010:01:30:01:44:40.500,2010:01:30:03:53:26.119,7725.620
2010:01:31:01:54:15.891,2010:01:31:02:58:07.516,3831.625
2010:02:01:01:32:11.350,2010:02:01:02:02:12.973,1801.623
2010:02:02:00:57:31.824,2010:02:02:01:03:57.848,386.024
2010:02:05:21:31:40.889,2010:02:05:21:48:12.683,991.794
2010:02:06:20:35:03.890,2010:02:06:21:14:53.757,2389.867
2010:02:07:19:39:22.973,2010:02:07:20:58:22.047,4739.074
2010:02:08:18:44:09.259,2010:02:08:21:18:25.608,9256.349
2010:02:09:17:49:19.583,2010:02:09:22:49:23.404,18003.821
2010:02:10:16:54:57.016,2010:02:11:01:55:16.532,32419.516
2010:02:11:16:01:08.256,2010:02:12:05:26:47.545,48339.289
2010:02:12:15:08:03.773,2010:02:13:07:44:55.335,59811.562
2010:02:13:14:15:59.145,2010:02:14:08:45:22.723,66563.578
2010:02:14:13:25:17.705,2010:02:15:08:57:48.866,70351.162
2010:02:15:12:36:35.329,2010:02:16:08:43:27.499,72412.170
2010:02:16:11:50:49.041,2010:02:17:08:13:57.824,73388.783
2010:02:17:11:09:33.148,2010:02:18:07:35:33.233,73560.085
2010:02:18:10:35:30.738,2010:02:19:06:51:38.899,72968.161
2010:02:19:10:13:37.215,2010:02:20:06:04:12.344,71435.130
2010:02:20:10:13:10.165,2010:02:21:05:14:23.858,68473.693
2010:02:21:10:51:54.170,2010:02:22:04:22:57.186,63063.016
2010:02:22:12:39:58.220,2010:02:23:03:30:20.489,53422.269
2010:02:23:15:58:40.637,2010:02:24:02:36:52.425,38291.788
2010:02:24:19:35:59.807,2010:02:25:01:42:45.475,22005.669
2010:02:25:21:42:11.480,2010:02:26:00:48:07.733,11156.253
2010:02:26:22:20:38.092,2010:02:26:23:53:03.338,5545.247
2010:02:27:22:12:02.000,2010:02:27:22:57:30.374,2728.374
2010:02:28:21:41:56.683,2010:02:28:22:01:04.755,1148.072
2010:03:04:18:29:40.674,2010:03:04:18:32:38.806,178.132
2010:03:05:17:30:24.135,2010:03:05:17:56:49.450,1585.315
2010:03:06:16:34:21.754,2010:03:06:17:29:41.822,3320.068
2010:03:07:15:38:54.986,2010:03:07:17:27:13.364,6498.378
2010:03:08:14:43:52.800,2010:03:08:18:15:59.536,12726.736
2010:03:09:13:49:15.664,2010:03:09:20:33:06.735,24231.070
2010:03:10:12:55:08.483,2010:03:11:00:06:58.560,40310.077
2010:03:11:12:01:39.678,2010:03:12:03:10:13.355,54513.678
2010:03:12:11:09:01.945,2010:03:13:04:47:51.266,63529.321
2010:03:13:10:17:34.182,2010:03:14:05:21:55.378,68661.196
2010:03:14:09:27:45.031,2010:03:15:05:19:33.306,71508.275
2010:03:15:08:40:19.145,2010:03:16:04:56:53.112,72993.967
2010:03:16:07:56:28.842,2010:03:17:04:22:32.249,73563.407
2010:03:17:07:18:16.232,2010:03:18:03:41:09.739,73373.507
2010:03:18:06:49:17.140,2010:03:19:02:55:21.831,72364.691
2010:03:19:06:36:10.667,2010:03:20:02:06:39.876,70229.209
2010:03:20:06:51:38.719,2010:03:21:01:15:59.577,66260.858
2010:03:21:07:59:15.263,2010:03:22:00:23:56.177,59080.914
2010:03:22:10:31:21.202,2010:03:22:23:30:52.727,46771.525
2010:03:23:14:15:09.866,2010:03:23:22:37:04.598,30114.732
2010:03:24:17:15:28.876,2010:03:24:21:42:42.029,16033.153
2010:03:25:18:34:26.482,2010:03:25:20:47:51.280,8004.798
2010:03:26:18:46:08.443,2010:03:26:19:52:34.224,3985.782
2010:03:27:18:25:04.599,2010:03:27:18:56:43.092,1898.492
2010:03:28:17:50:24.384,2010:03:28:17:58:59.757,515.373
2010:04:01:14:26:13.020,2010:04:01:14:41:28.557,915.537
2010:04:02:13:29:29.622,2010:04:02:14:07:37.869,2288.247
2010:04:03:12:33:47.152,2010:04:03:13:49:49.914,4562.762
2010:04:04:11:38:32.561,2010:04:04:14:07:21.643,8929.082
2010:04:05:10:43:42.120,2010:04:05:15:34:07.634,17425.514
2010:04:06:09:49:18.690,2010:04:06:18:36:43.467,31644.776
2010:04:07:08:55:28.856,2010:04:07:22:10:34.836,47705.980
2010:04:08:08:02:22.935,2010:04:09:00:33:02.190,59439.254
2010:04:09:07:10:16.304,2010:04:10:01:36:19.266,66362.962
2010:04:10:06:19:31.988,2010:04:11:01:50:16.025,70244.037
2010:04:11:05:30:45.319,2010:04:12:01:36:42.630,72357.311
2010:04:12:04:44:52.379,2010:04:13:01:07:39.373,73366.994
2010:04:13:04:03:25.707,2010:04:14:00:29:30.067,73564.360
2010:04:14:03:29:04.951,2010:04:14:23:45:45.013,73000.062
2010:04:15:03:06:38.475,2010:04:15:22:58:24.350,71505.875
2010:04:16:03:05:09.060,2010:04:16:22:08:39.763,68610.702
2010:04:17:03:41:51.536,2010:04:17:21:17:15.762,63324.226
2010:04:18:05:26:16.211,2010:04:18:20:24:40.990,53904.779
2010:04:19:08:41:02.467,2010:04:19:19:31:14.372,39011.905
2010:04:20:12:19:29.694,2010:04:20:18:37:08.596,22658.902
2010:04:21:14:30:00.232,2010:04:21:17:42:31.933,11551.701
2010:04:22:15:11:29.089,2010:04:22:16:47:28.775,5759.686
2010:04:23:15:04:26.695,2010:04:23:15:51:57.848,2851.153
2010:04:24:14:35:01.904,2010:04:24:14:55:38.708,1236.804
2010:04:29:10:24:51.990,2010:04:29:10:49:53.585,1501.594
2010:04:30:09:28:46.637,2010:04:30:10:21:54.618,3187.981
2010:05:01:08:33:18.686,2010:05:01:10:17:37.971,6259.286
2010:05:02:07:38:15.656,2010:05:02:11:03:00.733,12285.077
2010:05:03:06:43:37.681,2010:05:03:13:15:38.492,23520.810
2010:05:04:05:49:29.499,2010:05:04:16:48:42.271,39552.772
2010:05:05:04:55:59.395,2010:05:05:19:56:04.135,54004.740
2010:05:06:04:03:19.901,2010:05:06:21:37:27.769,63247.869
2010:05:07:03:11:49.651,2010:05:07:22:13:40.132,68510.481
2010:05:08:02:21:56.860,2010:05:08:22:12:25.508,71428.647
2010:05:09:01:34:25.450,2010:05:09:21:50:21.623,72956.173
2010:05:10:00:50:26.410,2010:05:10:21:16:21.242,73554.831
2010:05:11:00:11:59.325,2010:05:11:20:35:10.872,73391.547
2010:05:11:23:42:34.980,2010:05:12:19:49:30.507,72415.527
2010:05:12:23:28:42.018,2010:05:13:19:00:53.437,70331.418
2010:05:13:23:42:40.534,2010:05:14:18:10:16.433,66455.899
2010:05:15:00:47:25.369,2010:05:15:17:18:15.343,59449.975
2010:05:16:03:15:05.681,2010:05:16:16:25:13.584,47407.903
2010:05:17:06:56:48.767,2010:05:17:15:31:26.765,30877.998
2010:05:18:10:00:44.654,2010:05:18:14:37:05.303,16580.649
2010:05:19:11:23:46.092,2010:05:19:13:42:15.659,8309.566
2010:05:20:11:37:47.963,2010:05:20:12:47:00.056,4152.093
2010:05:21:11:17:51.768,2010:05:21:11:51:11.966,2000.198
2010:05:22:10:43:24.343,2010:05:22:10:53:50.088,625.745
2010:05:26:07:20:47.487,2010:05:26:07:34:40.971,833.484
2010:05:27:06:23:55.804,2010:05:27:07:00:20.848,2185.045
2010:05:28:05:28:11.452,2010:05:28:06:41:17.766,4386.313
2010:05:29:04:32:55.840,2010:05:29:06:56:18.781,8602.941
2010:05:30:03:38:04.530,2010:05:30:08:18:50.401,16845.871
2010:05:31:02:43:40.156,2010:05:31:11:17:52.651,30852.494
2010:06:01:01:49:49.150,2010:06:01:14:53:53.769,47044.619
2010:06:02:00:56:41.677,2010:06:02:17:20:49.459,59047.782
2010:06:03:00:04:32.895,2010:06:03:18:27:04.870,66151.974
2010:06:03:23:13:45.506,2010:06:04:18:42:36.993,70131.487
2010:06:04:22:24:54.262,2010:06:05:18:29:53.988,72299.726
2010:06:05:21:38:54.237,2010:06:06:18:01:18.430,73344.192
2010:06:06:20:57:16.128,2010:06:07:17:23:25.123,73568.995
2010:06:07:20:22:35.970,2010:06:08:16:39:49.773,73033.802
2010:06:08:19:59:34.796,2010:06:09:15:52:35.263,71580.466
2010:06:09:19:57:00.036,2010:06:10:15:02:54.740,68754.704
2010:06:10:20:31:35.759,2010:06:11:14:11:33.530,63597.771
2010:06:11:22:12:11.339,2010:06:12:13:19:00.749,54409.410
2010:06:13:01:22:43.016,2010:06:13:12:25:35.621,39772.605
2010:06:14:05:02:08.524,2010:06:14:11:31:31.034,23362.510
2010:06:15:07:17:14.504,2010:06:15:10:36:55.439,11980.935
2010:06:16:08:02:02.138,2010:06:16:09:41:53.458,5991.321
2010:06:17:07:56:42.659,2010:06:17:08:46:24.387,2981.728
2010:06:18:07:28:03.757,2010:06:18:07:50:10.762,1327.005
2010:06:23:03:19:20.940,2010:06:23:03:42:55.874,1414.933
2010:06:24:02:23:11.907,2010:06:24:03:14:06.995,3055.088
2010:06:25:01:27:42.557,2010:06:25:03:08:03.738,6021.180
2010:06:26:00:32:38.569,2010:06:26:03:50:04.344,11845.775
2010:06:26:23:37:59.673,2010:06:27:05:58:06.042,22806.369
2010:06:27:22:43:50.423,2010:06:28:09:30:04.210,38773.787
2010:06:28:21:50:18.956,2010:06:29:12:41:33.592,53474.636
2010:06:29:20:57:37.620,2010:06:30:10:00:00.000,46942.380
