Start Time (YYYY:MM:DD),Stop Time (YYYY:MM:DD),Duration (sec)
2009:07:16:11:07:06.819,2009:07:17:09:24:53.319,80266.5
2009:07:17:10:09:30.811,2009:07:18:08:27:39.898,80289.087
2009:07:18:09:11:54.262,2009:07:19:07:30:25.346,80311.084
2009:07:19:08:14:17.210,2009:07:20:06:33:09.745,80332.535
2009:07:20:07:16:39.696,2009:07:21:05:35:53.194,80353.497
2009:07:21:06:19:01.775,2009:07:22:04:38:35.804,80374.029
2009:07:22:05:21:23.499,2009:07:23:03:41:17.681,80394.183
2009:07:23:04:23:44.923,2009:07:24:02:43:58.919,80413.996
2009:07:24:03:26:06.099,2009:07:25:01:46:39.602,80433.502
2009:07:25:02:28:27.073,2009:07:26:00:49:19.796,80452.723
2009:07:26:01:30:47.879,2009:07:26:23:51:59.545,80471.666
2009:07:27:00:33:08.540,2009:07:27:22:54:38.880,80490.34
2009:07:27:23:35:29.077,2009:07:28:21:57:17.806,80508.729
2009:07:28:22:37:49.498,2009:07:29:20:59:56.331,80526.834
2009:07:29:21:40:09.807,2009:07:30:20:02:34.444,80544.636
2009:07:30:20:42:30.004,2009:07:31:19:05:12.136,80562.133
2009:07:31:19:44:50.087,2009:08:01:18:07:49.391,80579.305
2009:08:01:18:47:10.048,2009:08:02:17:10:26.190,80596.142
2009:08:02:17:49:29.881,2009:08:03:16:13:02.511,80612.63
2009:08:03:16:51:49.576,2009:08:04:15:15:38.331,80628.755
2009:08:04:15:54:09.126,2009:08:05:14:18:13.632,80644.506
2009:08:05:14:56:28.517,2009:08:06:13:20:48.392,80659.875
2009:08:06:13:58:47.742,2009:08:07:12:23:22.589,80674.847
2009:08:07:13:01:06.788,2009:08:08:11:25:56.206,80689.418
2009:08:08:12:03:25.642,2009:08:09:10:28:29.220,80703.578
2009:08:09:11:05:44.297,2009:08:10:09:31:01.621,80717.324
2009:08:10:10:08:02.743,2009:08:11:08:33:33.400,80730.658
2009:08:11:09:10:20.972,2009:08:12:07:36:04.545,80743.573
2009:08:12:08:12:38.978,2009:08:13:06:38:35.061,80756.083
2009:08:13:07:14:56.760,2009:08:14:05:41:04.953,80768.193
2009:08:14:06:17:14.316,2009:08:15:04:43:34.230,80779.914
2009:08:15:05:19:31.654,2009:08:16:03:46:02.918,80791.265
2009:08:16:04:21:48.779,2009:08:17:02:48:31.046,80802.267
2009:08:17:03:24:05.710,2009:08:18:01:50:58.662,80812.953
2009:08:18:02:26:22.471,2009:08:19:00:53:25.810,80823.339
2009:08:19:01:28:39.088,2009:08:19:23:55:52.554,80833.466
2009:08:20:00:30:55.595,2009:08:20:22:58:18.947,80843.352
2009:08:20:23:33:12.027,2009:08:21:22:00:45.047,80853.02
2009:08:21:22:35:28.419,2009:08:22:21:03:10.909,80862.49
2009:08:22:21:37:44.803,2009:08:23:20:05:36.570,80871.767
2009:08:23:20:40:01.205,2009:08:24:19:08:02.059,80880.855
2009:08:24:19:42:17.647,2009:08:25:18:10:27.400,80889.754
2009:08:25:18:44:34.146,2009:08:26:17:12:52.602,80898.456
2009:08:26:17:46:50.705,2009:08:27:16:15:17.671,80906.965
2009:08:27:16:49:07.339,2009:08:28:15:17:42.604,80915.265
2009:08:28:15:51:24.046,2009:08:29:14:20:07.401,80923.355
2009:08:29:14:53:40.821,2009:08:30:13:22:32.048,80931.227
2009:08:30:13:55:57.669,2009:08:31:12:24:56.538,80938.869
2009:08:31:12:58:14.581,2009:09:01:11:27:20.857,80946.276
2009:09:01:12:00:31.554,2009:09:02:10:29:44.993,80953.44
2009:09:02:11:02:48.570,2009:09:03:09:32:08.926,80960.355
2009:09:03:10:05:05.628,2009:09:04:08:34:32.635,80967.007
2009:09:04:09:07:22.715,2009:09:05:07:36:56.111,80973.396
2009:09:05:08:09:39.810,2009:09:06:06:39:19.327,80979.517
2009:09:06:07:11:56.906,2009:09:07:05:41:42.264,80985.358
2009:09:07:06:14:13.986,2009:09:08:04:44:04.907,80990.921
2009:09:08:05:16:31.036,2009:09:09:03:46:27.239,80996.203
2009:09:09:04:18:48.037,2009:09:10:02:48:49.249,81001.212
2009:09:10:03:21:04.982,2009:09:11:01:51:10.928,81005.946
2009:09:11:02:23:21.859,2009:09:12:00:53:32.271,81010.412
2009:09:12:01:25:38.658,2009:09:12:23:55:53.280,81014.622
2009:09:13:00:27:55.380,2009:09:13:22:58:13.968,81018.588
2009:09:13:23:30:12.029,2009:09:14:22:00:34.345,81022.316
2009:09:14:22:32:28.614,2009:09:15:21:02:54.439,81025.825
2009:09:15:21:34:45.145,2009:09:16:20:05:14.279,81029.134
2009:09:16:20:37:01.650,2009:09:17:19:07:33.903,81032.253
2009:09:17:19:39:18.154,2009:09:18:18:09:53.347,81035.193
2009:09:18:18:41:34.688,2009:09:19:17:12:12.647,81037.96
2009:09:19:17:43:51.282,2009:09:20:16:14:31.840,81040.558
2009:09:20:16:46:07.967,2009:09:21:15:16:50.954,81042.987
2009:09:21:15:48:24.772,2009:09:22:14:19:10.015,81045.243
2009:09:22:14:50:41.715,2009:09:23:13:21:29.045,81047.33
2009:09:23:13:52:58.822,2009:09:24:12:23:48.049,81049.227
2009:09:24:12:55:16.104,2009:09:25:11:26:07.040,81050.936
2009:09:25:11:57:33.573,2009:09:26:10:28:26.025,81052.452
2009:09:26:10:59:51.236,2009:09:27:09:30:44.997,81053.76
2009:09:27:10:02:09.100,2009:09:28:08:33:03.960,81054.86
2009:09:28:09:04:27.163,2009:09:29:07:35:22.907,81055.744
2009:09:29:08:06:45.425,2009:09:30:06:37:41.834,81056.409
2009:09:30:07:09:03.887,2009:10:01:05:40:00.730,81056.843
2009:10:01:06:11:22.542,2009:10:02:04:42:19.584,81057.042
2009:10:02:05:13:41.377,2009:10:03:03:44:38.379,81057.002
2009:10:03:04:16:00.385,2009:10:04:02:46:57.101,81056.716
2009:10:04:03:18:19.551,2009:10:05:01:49:15.736,81056.185
2009:10:05:02:20:38.859,2009:10:06:00:51:34.260,81055.402
2009:10:06:01:22:58.285,2009:10:06:23:53:52.660,81054.375
2009:10:07:00:25:17.814,2009:10:07:22:56:10.910,81053.096
2009:10:07:23:27:37.421,2009:10:08:21:58:29.002,81051.581
2009:10:08:22:29:57.092,2009:10:09:21:00:46.921,81049.828
2009:10:09:21:32:16.807,2009:10:10:20:03:04.660,81047.853
2009:10:10:20:34:36.555,2009:10:11:19:05:22.216,81045.66
2009:10:11:19:36:56.331,2009:10:12:18:07:39.594,81043.264
2009:10:12:18:39:16.132,2009:10:13:17:09:56.805,81040.673
2009:10:13:17:41:35.968,2009:10:14:16:12:13.858,81037.89
2009:10:14:16:43:55.853,2009:10:15:15:14:30.784,81034.931
2009:10:15:15:46:15.808,2009:10:16:14:16:47.600,81031.793
2009:10:16:14:48:35.861,2009:10:17:13:19:04.338,81028.477
2009:10:17:13:50:56.045,2009:10:18:12:21:21.025,81024.98
2009:10:18:12:53:16.394,2009:10:19:11:23:37.691,81021.297
2009:10:19:11:55:36.943,2009:10:20:10:25:54.364,81017.421
2009:10:20:10:57:57.729,2009:10:21:09:28:11.061,81013.332
2009:10:21:10:00:18.780,2009:10:22:08:30:27.809,81009.029
2009:10:22:09:02:40.125,2009:10:23:07:32:44.616,81004.491
2009:10:23:08:05:01.790,2009:10:24:06:35:01.502,80999.712
2009:10:24:07:07:23.797,2009:10:25:05:37:18.471,80994.674
2009:10:25:06:09:46.163,2009:10:26:04:39:35.534,80989.371
2009:10:26:05:12:08.901,2009:10:27:03:41:52.694,80983.793
2009:10:27:04:14:32.025,2009:10:28:02:44:09.953,80977.928
2009:10:28:03:16:55.545,2009:10:29:01:46:27.311,80971.766
2009:10:29:02:19:19.463,2009:10:30:00:48:44.766,80965.303
2009:10:30:01:21:43.780,2009:10:30:23:51:02.312,80958.532
2009:10:31:00:24:08.497,2009:10:31:22:53:19.938,80951.441
2009:10:31:23:26:33.604,2009:11:01:21:55:37.631,80944.027
2009:11:01:22:28:59.090,2009:11:02:20:57:55.381,80936.291
2009:11:02:21:31:24.929,2009:11:03:20:00:13.165,80928.236
2009:11:03:20:33:51.102,2009:11:04:19:02:30.966,80919.864
2009:11:04:19:36:17.581,2009:11:05:18:04:48.763,80911.182
2009:11:05:18:38:44.335,2009:11:06:17:07:06.541,80902.206
2009:11:06:17:41:11.333,2009:11:07:16:09:24.281,80892.948
2009:11:07:16:43:38.552,2009:11:08:15:11:41.973,80883.421
2009:11:08:15:46:05.977,2009:11:09:14:13:59.619,80873.643
2009:11:09:14:48:33.593,2009:11:10:13:16:17.212,80863.62
2009:11:10:13:51:01.400,2009:11:11:12:18:34.767,80853.366
2009:11:11:12:53:29.402,2009:11:12:11:20:52.293,80842.891
2009:11:12:11:55:57.623,2009:11:13:10:23:09.811,80832.188
2009:11:13:10:58:26.088,2009:11:14:09:25:27.343,80821.255
2009:11:14:10:00:54.830,2009:11:15:08:27:44.916,80810.086
2009:11:15:09:03:23.893,2009:11:16:07:30:02.555,80798.662
2009:11:16:08:05:53.322,2009:11:17:06:32:20.296,80786.974
2009:11:17:07:08:23.165,2009:11:18:05:34:38.161,80774.996
2009:11:18:06:10:53.475,2009:11:19:04:36:56.180,80762.706
2009:11:19:05:13:24.299,2009:11:20:03:39:14.383,80750.084
2009:11:20:04:15:55.689,2009:11:21:02:41:32.793,80737.104
2009:11:21:03:18:27.689,2009:11:22:01:43:51.433,80723.744
2009:11:22:02:21:00.341,2009:11:23:00:46:10.322,80709.981
2009:11:23:01:23:33.687,2009:11:23:23:48:29.480,80695.793
2009:11:24:00:26:07.765,2009:11:24:22:50:48.925,80681.16
2009:11:24:23:28:42.607,2009:11:25:21:53:08.670,80666.063
2009:11:25:22:31:18.248,2009:11:26:20:55:28.728,80650.481
2009:11:26:21:33:54.716,2009:11:27:19:57:49.110,80634.393
2009:11:27:20:36:32.028,2009:11:28:19:00:09.820,80617.792
2009:11:28:19:39:10.200,2009:11:29:18:02:30.861,80600.661
2009:11:29:18:41:49.241,2009:11:30:17:04:52.229,80582.988
2009:11:30:17:44:29.139,2009:12:01:16:07:13.914,80564.775
2009:12:01:16:47:09.884,2009:12:02:15:09:35.901,80546.017
2009:12:02:15:49:51.448,2009:12:03:14:11:58.174,80526.726
2009:12:03:14:52:33.785,2009:12:04:13:14:20.707,80506.922
2009:12:04:13:55:16.858,2009:12:05:12:16:43.481,80486.623
2009:12:05:12:58:00.617,2009:12:06:11:19:06.478,80465.861
2009:12:06:12:00:45.027,2009:12:07:10:21:29.685,80444.658
2009:12:07:11:03:30.055,2009:12:08:09:23:53.099,80423.044
2009:12:08:10:06:15.687,2009:12:09:08:26:16.720,80401.034
2009:12:09:09:09:01.917,2009:12:10:07:28:40.561,80378.644
2009:12:10:08:11:48.763,2009:12:11:06:31:04.639,80355.877
2009:12:11:07:14:36.250,2009:12:12:05:33:28.980,80332.73
2009:12:12:06:17:24.426,2009:12:13:04:35:53.616,80309.19
2009:12:13:05:20:13.342,2009:12:14:03:38:18.582,80285.239
2009:12:14:04:23:03.066,2009:12:15:02:40:43.920,80260.854
2009:12:15:03:25:53.677,2009:12:16:01:43:09.676,80236
2009:12:16:02:28:45.258,2009:12:17:00:45:35.898,80210.64
2009:12:17:01:31:37.895,2009:12:17:23:48:02.635,80184.739
2009:12:18:00:34:31.691,2009:12:18:22:50:29.938,80158.247
2009:12:18:23:37:26.739,2009:12:19:21:52:57.860,80131.121
2009:12:19:22:40:23.141,2009:12:20:20:55:26.455,80103.314
2009:12:20:21:43:20.994,2009:12:21:19:57:55.770,80074.777
2009:12:21:20:46:20.397,2009:12:22:19:00:25.863,80045.466
2009:12:22:19:49:21.456,2009:12:23:18:02:56.783,80015.327
2009:12:23:18:52:24.265,2009:12:24:17:05:28.581,79984.316
2009:12:24:17:55:28.919,2009:12:25:16:08:01.307,79952.388
2009:12:25:16:58:35.512,2009:12:26:15:10:35.009,79919.497
2009:12:26:16:01:44.130,2009:12:27:14:13:09.727,79885.598
2009:12:27:15:04:54.845,2009:12:28:13:15:45.491,79850.645
2009:12:28:14:08:07.719,2009:12:29:12:18:22.334,79814.616
2009:12:29:13:11:22.788,2009:12:30:11:21:00.264,79777.477
2009:12:30:12:14:40.065,2009:12:31:10:23:39.281,79739.216
2009:12:31:11:17:59.535,2009:12:31:15:09:28.809,13889.273
2009:12:31:16:36:33.601,2010:01:01:09:26:19.376,60585.775
2010:01:01:10:21:21.156,2010:01:02:08:29:00.523,79659.366
2010:01:02:09:24:44.867,2010:01:03:07:31:42.700,79617.833
2010:01:03:08:28:10.599,2010:01:04:06:34:25.883,79575.285
2010:01:04:07:31:38.288,2010:01:05:05:37:10.055,79531.768
2010:01:05:06:35:07.887,2010:01:06:04:39:55.217,79487.33
2010:01:06:05:38:39.375,2010:01:07:03:42:41.383,79442.008
2010:01:07:04:42:12.761,2010:01:08:02:45:28.578,79395.817
2010:01:08:03:45:48.076,2010:01:09:01:48:16.848,79348.773
2010:01:09:02:49:25.392,2010:01:10:00:51:06.246,79300.854
2010:01:10:01:53:04.801,2010:01:10:23:53:56.842,79252.041
2010:01:11:00:56:46.418,2010:01:11:22:56:48.721,79202.302
2010:01:12:00:00:30.390,2010:01:12:21:59:41.978,79151.588
2010:01:12:23:04:16.882,2010:01:13:21:02:36.724,79099.842
2010:01:13:22:08:06.079,2010:01:14:20:05:33.070,79046.991
2010:01:14:21:11:58.190,2010:01:15:19:08:31.153,78992.963
2010:01:15:20:15:53.443,2010:01:16:18:11:31.112,78937.669
2010:01:16:19:19:52.081,2010:01:17:17:14:33.098,78881.017
2010:01:17:18:23:54.366,2010:01:18:16:17:37.271,78822.906
2010:01:18:17:28:00.572,2010:01:19:15:20:43.804,78763.232
2010:01:19:16:32:10.987,2010:01:20:14:23:52.878,78701.891
2010:01:20:15:36:25.910,2010:01:21:13:27:04.674,78638.764
2010:01:21:14:40:45.652,2010:01:22:12:30:19.392,78573.739
2010:01:22:13:45:10.525,2010:01:23:11:33:37.226,78506.701
2010:01:23:12:49:40.845,2010:01:24:10:36:58.379,78437.533
2010:01:24:11:54:16.926,2010:01:25:09:40:23.046,78366.12
2010:01:25:10:58:59.064,2010:01:26:08:43:51.420,78292.356
2010:01:26:10:03:47.526,2010:01:27:07:47:23.665,78216.139
2010:01:27:09:08:42.537,2010:01:28:06:50:59.923,78137.386
2010:01:28:08:13:44.259,2010:01:29:05:54:40.302,78056.044
2010:01:29:07:18:52.776,2010:01:30:04:58:24.868,77972.092
2010:01:30:06:24:08.106,2010:01:31:04:02:13.660,77885.555
2010:01:31:05:29:30.193,2010:02:01:03:06:06.695,77796.502
2010:02:01:04:34:58.946,2010:02:02:02:10:03.987,77705.041
2010:02:02:03:40:34.273,2010:02:03:01:14:05.566,77611.293
2010:02:03:02:46:16.106,2010:02:04:00:18:11.487,77515.382
2010:02:04:01:52:04.424,2010:02:04:23:22:21.845,77417.421
2010:02:05:00:57:59.274,2010:02:05:22:26:36.772,77317.498
2010:02:06:00:04:00.766,2010:02:06:21:30:56.441,77215.675
2010:02:06:23:10:09.080,2010:02:07:20:35:21.064,77111.984
2010:02:07:22:16:24.457,2010:02:08:19:39:50.894,77006.437
2010:02:08:21:22:47.200,2010:02:09:18:44:26.222,76899.022
2010:02:09:20:29:17.668,2010:02:10:17:49:07.383,76789.715
2010:02:10:19:35:56.287,2010:02:11:16:53:54.754,76678.466
2010:02:11:18:42:43.540,2010:02:12:15:58:48.758,76565.218
2010:02:12:17:49:39.974,2010:02:13:15:03:49.869,76449.894
2010:02:13:16:56:46.201,2010:02:14:14:08:58.608,76332.408
2010:02:14:16:04:02.896,2010:02:15:13:14:15.553,76212.657
2010:02:15:15:11:30.799,2010:02:16:12:19:41.328,76090.53
2010:02:16:14:19:10.712,2010:02:17:11:25:16.616,75965.904
2010:02:17:13:27:03.482,2010:02:18:10:31:02.138,75838.657
2010:02:18:12:35:10.018,2010:02:19:09:36:58.675,75708.657
2010:02:19:11:43:31.259,2010:02:20:08:43:07.037,75575.778
2010:02:20:10:52:08.170,2010:02:21:07:49:28.071,75439.901
2010:02:21:10:01:01.724,2010:02:22:06:56:02.639,75300.915
2010:02:22:09:10:12.877,2010:02:23:06:02:51.599,75158.722
2010:02:23:08:19:42.521,2010:02:24:05:09:55.775,75013.255
2010:02:24:07:29:31.453,2010:02:25:04:17:15.924,74864.47
2010:02:25:06:39:40.320,2010:02:26:03:24:52.688,74712.368
2010:02:26:05:50:09.548,2010:02:27:02:32:46.568,74557.02
2010:02:27:05:00:59.299,2010:02:28:01:40:57.893,74398.594
2010:02:28:04:12:09.476,2010:03:01:00:49:26.832,74237.356
2010:03:01:03:23:39.726,2010:03:01:23:58:13.419,74073.693
2010:03:02:02:35:29.516,2010:03:02:23:07:17.613,73908.097
2010:03:03:01:47:38.209,2010:03:03:22:16:39.349,73741.141
2010:03:04:01:00:05.172,2010:03:04:21:26:18.582,73573.41
2010:03:05:00:12:49.830,2010:03:05:20:36:15.328,73405.498
2010:03:05:23:25:51.703,2010:03:06:19:46:29.669,73237.966
2010:03:06:22:39:10.438,2010:03:07:18:57:01.758,73071.32
2010:03:07:21:52:45.776,2010:03:08:18:07:51.817,72906.041
2010:03:08:21:06:37.572,2010:03:09:17:19:00.131,72742.56
2010:03:09:20:20:45.767,2010:03:10:16:30:27.051,72581.283
2010:03:10:19:35:10.390,2010:03:11:15:42:12.984,72422.594
2010:03:11:18:49:51.553,2010:03:12:14:54:18.414,72266.861
2010:03:12:18:04:49.447,2010:03:13:14:06:43.894,72114.447
2010:03:13:17:20:04.361,2010:03:14:13:19:30.057,71965.696
2010:03:14:16:35:36.661,2010:03:15:12:32:37.613,71820.952
2010:03:15:15:51:26.795,2010:03:16:11:46:07.354,71680.559
2010:03:16:15:07:35.285,2010:03:17:11:00:00.127,71544.843
2010:03:17:14:24:02.688,2010:03:18:10:14:16.819,71414.131
2010:03:18:13:40:49.568,2010:03:19:09:28:58.331,71288.763
2010:03:19:12:57:56.449,2010:03:20:08:44:05.519,71169.071
2010:03:20:12:15:23.765,2010:03:21:07:59:39.156,71055.391
2010:03:21:11:33:11.776,2010:03:22:07:15:39.840,70948.064
2010:03:22:10:51:20.519,2010:03:23:06:32:07.954,70847.435
2010:03:23:10:09:49.702,2010:03:24:05:49:03.549,70753.848
2010:03:24:09:28:38.633,2010:03:25:05:06:26.251,70667.618
2010:03:25:08:47:46.140,2010:03:26:04:24:15.189,70589.049
2010:03:26:08:07:10.484,2010:03:27:03:42:28.897,70518.413
2010:03:27:07:26:49.326,2010:03:28:03:01:05.298,70455.973
2010:03:28:06:46:39.752,2010:03:29:02:20:01.721,70401.969
2010:03:29:06:06:38.355,2010:03:30:01:39:15.032,70356.677
2010:03:30:05:26:41.407,2010:03:31:00:58:41.771,70320.363
2010:03:31:04:46:45.048,2010:04:01:00:18:18.374,70293.325
2010:04:01:04:06:45.524,2010:04:01:23:38:01.337,70275.813
2010:04:02:03:26:39.334,2010:04:02:22:57:47.357,70268.022
2010:04:03:02:46:23.363,2010:04:03:22:17:33.421,70270.058
2010:04:04:02:05:54.917,2010:04:04:21:37:16.836,70281.919
2010:04:05:01:25:11.735,2010:04:05:20:56:55.229,70303.495
2010:04:06:00:44:11.948,2010:04:06:20:16:26.543,70334.594
2010:04:07:00:02:54.053,2010:04:07:19:35:49.012,70374.96
2010:04:07:23:21:16.869,2010:04:08:18:55:01.155,70424.286
2010:04:08:22:39:19.500,2010:04:09:18:14:01.758,70482.258
2010:04:09:21:57:01.326,2010:04:10:17:32:49.871,70548.545
2010:04:10:21:14:21.979,2010:04:11:16:51:24.812,70622.833
2010:04:11:20:31:21.308,2010:04:12:16:09:46.134,70704.827
2010:04:12:19:47:59.369,2010:04:13:15:27:53.636,70794.267
2010:04:13:19:04:16.414,2010:04:14:14:45:47.303,70890.889
2010:04:14:18:20:12.815,2010:04:15:14:03:27.291,70994.476
2010:04:15:17:35:49.062,2010:04:16:13:20:53.845,71104.783
2010:04:16:16:51:05.666,2010:04:17:12:38:07.251,71221.585
2010:04:17:16:06:03.139,2010:04:18:11:55:07.737,71344.597
2010:04:18:15:20:41.915,2010:04:19:11:11:55.428,71473.513
2010:04:19:14:35:02.300,2010:04:20:10:28:30.282,71607.983
2010:04:20:13:49:04.450,2010:04:21:09:44:52.022,71747.572
2010:04:21:13:02:48.326,2010:04:22:09:01:00.129,71891.803
2010:04:22:12:16:13.706,2010:04:23:08:16:53.828,72040.123
2010:04:23:11:29:20.194,2010:04:24:07:32:32.100,72191.906
2010:04:24:10:42:07.239,2010:04:25:06:47:53.732,72346.492
2010:04:25:09:54:34.180,2010:04:26:06:02:57.385,72503.204
2010:04:26:09:06:40.321,2010:04:27:05:17:41.682,72661.361
2010:04:27:08:18:25.006,2010:04:28:04:32:05.313,72820.307
2010:04:28:07:29:47.681,2010:04:29:03:46:07.147,72979.466
2010:04:29:06:40:47.966,2010:04:30:02:59:46.288,73138.322
2010:04:30:05:51:25.703,2010:05:01:02:13:02.146,73296.442
2010:05:01:05:01:40.951,2010:05:02:01:25:54.414,73453.463
2010:05:02:04:11:34.010,2010:05:03:00:38:23.084,73609.074
2010:05:03:03:21:05.360,2010:05:03:23:50:28.383,73763.023
2010:05:04:02:30:15.642,2010:05:04:23:02:10.748,73915.106
2010:05:05:01:39:05.613,2010:05:05:22:13:30.758,74065.145
2010:05:06:00:47:36.112,2010:05:06:21:24:29.135,74213.024
2010:05:06:23:55:48.034,2010:05:07:20:35:06.685,74358.651
2010:05:07:23:03:42.298,2010:05:08:19:45:24.278,74501.98
2010:05:08:22:11:19.855,2010:05:09:18:55:22.859,74643.004
2010:05:09:21:18:41.654,2010:05:10:18:05:03.412,74781.758
2010:05:10:20:25:48.648,2010:05:11:17:14:26.951,74918.303
2010:05:11:19:32:41.783,2010:05:12:16:23:34.542,75052.76
2010:05:12:18:39:22.000,2010:05:13:15:32:27.253,75185.253
2010:05:13:17:45:50.217,2010:05:14:14:41:06.147,75315.93
2010:05:14:16:52:07.322,2010:05:15:13:49:32.257,75444.935
2010:05:15:15:58:14.153,2010:05:16:12:57:46.553,75572.4
2010:05:16:15:04:11.484,2010:05:17:12:05:49.901,75698.417
2010:05:17:14:10:00.004,2010:05:18:11:13:43.050,75823.046
2010:05:18:13:15:40.310,2010:05:19:10:21:26.599,75946.289
2010:05:19:12:21:12.892,2010:05:20:09:29:00.994,76068.102
2010:05:20:11:26:38.139,2010:05:21:08:36:26.537,76188.398
2010:05:21:10:31:56.345,2010:05:22:07:43:43.393,76307.048
2010:05:22:09:37:07.720,2010:05:23:06:50:51.620,76423.9
2010:05:23:08:42:12.406,2010:05:24:05:57:51.190,76538.783
2010:05:24:07:47:10.501,2010:05:25:05:04:42.024,76651.523
2010:05:25:06:52:02.068,2010:05:26:04:11:24.022,76761.953
2010:05:26:05:56:47.164,2010:05:27:03:17:57.089,76869.925
2010:05:27:05:01:25.847,2010:05:28:02:24:21.163,76975.316
2010:05:28:04:05:58.196,2010:05:29:01:30:36.230,77078.034
2010:05:29:03:10:24.314,2010:05:30:00:36:42.334,77178.02
2010:05:30:02:14:44.334,2010:05:30:23:42:39.579,77275.245
2010:05:31:01:18:58.421,2010:05:31:22:48:28.130,77369.709
2010:06:01:00:23:06.765,2010:06:01:21:54:08.198,77461.433
2010:06:01:23:27:09.579,2010:06:02:20:59:40.036,77550.457
2010:06:02:22:31:07.090,2010:06:03:20:05:03.928,77636.837
2010:06:03:21:34:59.538,2010:06:04:19:10:20.183,77720.645
2010:06:04:20:38:47.167,2010:06:05:18:15:29.127,77801.96
2010:06:05:19:42:30.226,2010:06:06:17:20:31.103,77880.877
2010:06:06:18:46:08.964,2010:06:07:16:25:26.468,77957.505
2010:06:07:17:49:43.634,2010:06:08:15:30:15.583,78031.949
2010:06:08:16:53:14.484,2010:06:09:14:34:58.842,78104.358
2010:06:09:15:56:41.774,2010:06:10:13:39:36.637,78174.863
2010:06:10:15:00:05.759,2010:06:11:12:44:09.381,78243.623
2010:06:11:14:03:26.693,2010:06:12:11:48:37.490,78310.796
2010:06:12:13:06:44.833,2010:06:13:10:53:01.372,78376.539
2010:06:13:12:10:00.428,2010:06:14:09:57:21.418,78440.99
2010:06:14:11:13:13.705,2010:06:15:09:01:37.981,78504.276
2010:06:15:10:16:24.879,2010:06:16:08:05:51.360,78566.481
2010:06:16:09:19:34.121,2010:06:17:07:10:01.796,78627.675
2010:06:17:08:22:41.581,2010:06:18:06:14:09.461,78687.88
2010:06:18:07:25:47.361,2010:06:19:05:18:14.467,78747.106
2010:06:19:06:28:51.544,2010:06:20:04:22:16.873,78805.329
2010:06:20:05:31:54.173,2010:06:21:03:26:16.692,78862.519
2010:06:21:04:34:55.275,2010:06:22:02:30:13.907,78918.632
2010:06:22:03:37:54.857,2010:06:23:01:34:08.479,78973.622
2010:06:23:02:40:52.920,2010:06:24:00:38:00.361,79027.441
2010:06:24:01:43:49.454,2010:06:24:23:41:49.504,79080.05
2010:06:25:00:46:44.455,2010:06:25:22:45:35.862,79131.407
2010:06:25:23:49:37.912,2010:06:26:14:03:19.037,51221.125
2010:06:26:17:25:29.600,2010:06:26:21:49:19.402,15829.803
2010:06:26:22:52:29.828,2010:06:27:20:53:00.106,79230.278
2010:06:27:21:55:20.206,2010:06:28:19:56:37.970,79277.764
2010:06:28:20:58:09.060,2010:06:29:19:00:13.008,79323.948
2010:06:29:20:00:56.412,2010:06:30:10:00:00.000,50343.588
